 Consumption
 Time, Wh 
  09/03/2026 01:00 , 61.39 
  09/03/2026 01:01 , 61.39 
  09/03/2026 01:02 , 61.42 
  09/03/2026 01:03 , 61.35 
  09/03/2026 01:04 , 61.35 
  09/03/2026 01:05 , 61.41 
  09/03/2026 01:06 , 61.38 
  09/03/2026 01:07 , 61.39 
  09/03/2026 01:08 , 61.43 
  09/03/2026 01:09 , 61.42 
  09/03/2026 01:10 , 61.36 
  09/03/2026 01:11 , 61.37 
  09/03/2026 01:12 , 61.38 
  09/03/2026 01:13 , 61.39 
  09/03/2026 01:14 , 61.39 
  09/03/2026 01:15 , 61.42 
  09/03/2026 01:16 , 61.39 
  09/03/2026 01:17 , 0 
  09/03/2026 01:18 , 61.42 
  09/03/2026 01:19 , 61.42 
  09/03/2026 01:20 , 61.4 
  09/03/2026 01:21 , 61.46 
  09/03/2026 01:22 , 61.46 
  09/03/2026 01:23 , 0 
  09/03/2026 01:24 , 61.45 
  09/03/2026 01:25 , 61.46 
  09/03/2026 01:26 , 61.47 
  09/03/2026 01:27 , 61.47 
  09/03/2026 01:28 , 61.47 
  09/03/2026 01:29 , 61.47 
  09/03/2026 01:30 , 61.52 
  09/03/2026 01:31 , 61.44 
  09/03/2026 01:32 , 61.52 
  09/03/2026 01:33 , 61.52 
  09/03/2026 01:34 , 61.43 
  09/03/2026 01:35 , 61.45 
  09/03/2026 01:36 , 61.49 
  09/03/2026 01:37 , 61.45 
  09/03/2026 01:38 , 61.45 
  09/03/2026 01:39 , 61.45 
  09/03/2026 01:40 , 46.59 
  09/03/2026 01:41 , 28.68 
  09/03/2026 01:42 , 23.56 
  09/03/2026 01:43 , 23.02 
  09/03/2026 01:44 , 24.29 
  09/03/2026 01:45 , 22.93 
  09/03/2026 01:46 , 22.46 
  09/03/2026 01:47 , 21.82 
  09/03/2026 01:48 , 21.22 
  09/03/2026 01:49 , 21.22 
  09/03/2026 01:50 , 21.53 
  09/03/2026 01:51 , 20.43 
  09/03/2026 01:52 , 19.34 
  09/03/2026 01:53 , 18.91 
  09/03/2026 01:54 , 18.91 
  09/03/2026 01:55 , 18.61 
  09/03/2026 01:56 , 18.37 
  09/03/2026 01:57 , 18.01 
  09/03/2026 01:58 , 17.62 
  09/03/2026 01:59 , 17.11 
 
 Total returned
 Time, Wh 
  09/03/2026 01:00 , 0 
  09/03/2026 01:01 , 0 
  09/03/2026 01:02 , 0 
  09/03/2026 01:03 , 0 
  09/03/2026 01:04 , 0 
  09/03/2026 01:05 , 0 
  09/03/2026 01:06 , 0 
  09/03/2026 01:07 , 0 
  09/03/2026 01:08 , 0 
  09/03/2026 01:09 , 0 
  09/03/2026 01:10 , 0 
  09/03/2026 01:11 , 0 
  09/03/2026 01:12 , 0 
  09/03/2026 01:13 , 0 
  09/03/2026 01:14 , 0 
  09/03/2026 01:15 , 0 
  09/03/2026 01:16 , 0 
  09/03/2026 01:17 , 0 
  09/03/2026 01:18 , 0 
  09/03/2026 01:19 , 0 
  09/03/2026 01:20 , 0 
  09/03/2026 01:21 , 0 
  09/03/2026 01:22 , 0 
  09/03/2026 01:23 , 0 
  09/03/2026 01:24 , 0 
  09/03/2026 01:25 , 0 
  09/03/2026 01:26 , 0 
  09/03/2026 01:27 , 0 
  09/03/2026 01:28 , 0 
  09/03/2026 01:29 , 0 
  09/03/2026 01:30 , 0 
  09/03/2026 01:31 , 0 
  09/03/2026 01:32 , 0 
  09/03/2026 01:33 , 0 
  09/03/2026 01:34 , 0 
  09/03/2026 01:35 , 0 
  09/03/2026 01:36 , 0 
  09/03/2026 01:37 , 0 
  09/03/2026 01:38 , 0 
  09/03/2026 01:39 , 0 
  09/03/2026 01:40 , 0 
  09/03/2026 01:41 , 0 
  09/03/2026 01:42 , 0 
  09/03/2026 01:43 , 0 
  09/03/2026 01:44 , 0 
  09/03/2026 01:45 , 0 
  09/03/2026 01:46 , 0 
  09/03/2026 01:47 , 0 
  09/03/2026 01:48 , 0 
  09/03/2026 01:49 , 0 
  09/03/2026 01:50 , 0 
  09/03/2026 01:51 , 0 
  09/03/2026 01:52 , 0 
  09/03/2026 01:53 , 0 
  09/03/2026 01:54 , 0 
  09/03/2026 01:55 , 0 
  09/03/2026 01:56 , 0 
  09/03/2026 01:57 , 0 
  09/03/2026 01:58 , 0 
  09/03/2026 01:59 , 0 
 
