 Consumption
 Time, Wh 
  09/03/2026 02:00 , 16.87 
  09/03/2026 02:01 , 16.83 
  09/03/2026 02:02 , 16.86 
  09/03/2026 02:03 , 0.04 
  09/03/2026 02:04 , 0.04 
  09/03/2026 02:05 , 0.04 
  09/03/2026 02:06 , 0.04 
  09/03/2026 02:07 , 0.04 
  09/03/2026 02:08 , 0.04 
  09/03/2026 02:09 , 0.04 
  09/03/2026 02:10 , 0.04 
  09/03/2026 02:11 , 0.04 
  09/03/2026 02:12 , 0.03 
  09/03/2026 02:13 , 0.04 
  09/03/2026 02:14 , 0.04 
  09/03/2026 02:15 , 0.04 
  09/03/2026 02:16 , 0.04 
  09/03/2026 02:17 , 0.04 
  09/03/2026 02:18 , 0 
  09/03/2026 02:19 , 0.04 
  09/03/2026 02:20 , 0.04 
  09/03/2026 02:21 , 0.04 
  09/03/2026 02:22 , 0.04 
  09/03/2026 02:23 , 0.04 
  09/03/2026 02:24 , 0.04 
  09/03/2026 02:25 , 0 
  09/03/2026 02:26 , 0.04 
  09/03/2026 02:27 , 0.04 
  09/03/2026 02:28 , 0.04 
  09/03/2026 02:29 , 0.04 
  09/03/2026 02:30 , 0.04 
  09/03/2026 02:31 , 0.04 
  09/03/2026 02:32 , 0.04 
  09/03/2026 02:33 , 0 
  09/03/2026 02:34 , 0.04 
  09/03/2026 02:35 , 0.04 
  09/03/2026 02:36 , 0.04 
  09/03/2026 02:37 , 0.04 
  09/03/2026 02:38 , 0 
  09/03/2026 02:39 , 0.04 
  09/03/2026 02:40 , 0.04 
  09/03/2026 02:41 , 0.04 
  09/03/2026 02:42 , 0.04 
  09/03/2026 02:43 , 0.04 
  09/03/2026 02:44 , 0.04 
  09/03/2026 02:45 , 0.04 
  09/03/2026 02:46 , 0.04 
  09/03/2026 02:47 , 0.04 
  09/03/2026 02:48 , 0.04 
  09/03/2026 02:49 , 0.04 
  09/03/2026 02:50 , 0.04 
  09/03/2026 02:51 , 0.04 
  09/03/2026 02:52 , 0.04 
  09/03/2026 02:53 , 0.04 
  09/03/2026 02:54 , 0 
  09/03/2026 02:55 , 0.04 
  09/03/2026 02:56 , 0.04 
  09/03/2026 02:57 , 0.04 
  09/03/2026 02:58 , 0.04 
  09/03/2026 02:59 , 0.04 
 
 Total returned
 Time, Wh 
  09/03/2026 02:00 , 0 
  09/03/2026 02:01 , 0 
  09/03/2026 02:02 , 0 
  09/03/2026 02:03 , 0 
  09/03/2026 02:04 , 0 
  09/03/2026 02:05 , 0 
  09/03/2026 02:06 , 0 
  09/03/2026 02:07 , 0 
  09/03/2026 02:08 , 0 
  09/03/2026 02:09 , 0 
  09/03/2026 02:10 , 0 
  09/03/2026 02:11 , 0 
  09/03/2026 02:12 , 0 
  09/03/2026 02:13 , 0 
  09/03/2026 02:14 , 0 
  09/03/2026 02:15 , 0 
  09/03/2026 02:16 , 0 
  09/03/2026 02:17 , 0 
  09/03/2026 02:18 , 0 
  09/03/2026 02:19 , 0 
  09/03/2026 02:20 , 0 
  09/03/2026 02:21 , 0 
  09/03/2026 02:22 , 0 
  09/03/2026 02:23 , 0 
  09/03/2026 02:24 , 0 
  09/03/2026 02:25 , 0 
  09/03/2026 02:26 , 0 
  09/03/2026 02:27 , 0 
  09/03/2026 02:28 , 0 
  09/03/2026 02:29 , 0 
  09/03/2026 02:30 , 0 
  09/03/2026 02:31 , 0 
  09/03/2026 02:32 , 0 
  09/03/2026 02:33 , 0 
  09/03/2026 02:34 , 0 
  09/03/2026 02:35 , 0 
  09/03/2026 02:36 , 0 
  09/03/2026 02:37 , 0 
  09/03/2026 02:38 , 0 
  09/03/2026 02:39 , 0 
  09/03/2026 02:40 , 0 
  09/03/2026 02:41 , 0 
  09/03/2026 02:42 , 0 
  09/03/2026 02:43 , 0 
  09/03/2026 02:44 , 0 
  09/03/2026 02:45 , 0 
  09/03/2026 02:46 , 0 
  09/03/2026 02:47 , 0 
  09/03/2026 02:48 , 0 
  09/03/2026 02:49 , 0 
  09/03/2026 02:50 , 0 
  09/03/2026 02:51 , 0 
  09/03/2026 02:52 , 0 
  09/03/2026 02:53 , 0 
  09/03/2026 02:54 , 0 
  09/03/2026 02:55 , 0 
  09/03/2026 02:56 , 0 
  09/03/2026 02:57 , 0 
  09/03/2026 02:58 , 0 
  09/03/2026 02:59 , 0 
 
